2825.50,0.51
2825.75,0.59
2826.00,0.62
2826.25,0.62
2826.50,0.58
2826.75,0.55
2827.00,0.50
2827.25,0.53
2827.50,0.63
2827.75,0.61
2828.00,0.68
2828.25,0.69
2828.50,0.73
2828.75,0.74
2829.00,0.73
2829.25,0.74
2829.50,0.72
2829.75,0.74
2830.00,0.75
2830.25,0.75
2830.50,0.75
2830.75,0.74
2831.00,0.73
2831.25,0.75
2831.50,0.75
2831.75,0.75
2832.00,0.75
2832.25,0.75
2832.50,0.75
2832.75,0.74
2833.00,0.74
2833.25,0.74
2833.50,0.75
2833.75,0.75
2834.00,0.74
2834.25,0.73
2834.50,0.73
2834.75,0.74
2835.00,0.73
2835.25,0.72
2835.50,0.67
2835.75,0.62
2836.00,0.54
2836.25,0.59
2836.50,0.61
2836.75,0.55
2837.00,0.55
2837.25,0.49
2837.50,0.42
2837.75,0.45
2838.00,0.39
2838.25,-1.00
2838.50,-1.00
2838.75,-1.00
2839.00,-1.00
2839.25,-1.00
2839.50,-1.00
2839.75,-1.00
2840.00,-1.00
2840.25,-1.00
2840.50,-1.00
2840.75,-1.00
2841.00,-1.00
2841.25,-1.00
2841.50,-1.00
2841.75,-1.00
2842.00,-1.00
2842.25,-1.00
2842.50,-1.00
2842.75,-1.00
2843.00,-1.00
2843.25,-1.00
2843.50,-1.00
2843.75,-1.00
2844.00,-1.00
2844.25,-1.00
2844.50,-1.00
2844.75,-1.00
2845.00,-1.00
2845.25,-1.00
2845.50,-1.00
2845.75,-1.00
2846.00,-1.00
2846.25,-1.00
2846.50,-1.00
2846.75,-1.00
2847.00,-1.00
2847.25,-1.00
2847.50,-1.00
2847.75,-1.00
2848.00,-1.00
2848.25,-1.00
2848.50,-1.00
2848.75,-1.00
2849.00,-1.00
2849.25,-1.00
2849.50,-1.00
2849.75,-1.00
2850.00,-1.00
2850.25,-1.00
2850.50,-1.00
2850.75,-1.00
2851.00,-1.00
2851.25,-1.00
2851.50,-1.00
2851.75,-1.00
2852.00,-1.00
2852.25,-1.00
2852.50,-1.00
2852.75,-1.00
2853.00,-1.00
2853.25,-1.00
2853.50,-1.00
2853.75,-1.00
2854.00,-1.00
2854.25,-1.00
2854.50,-1.00
2854.75,-1.00
2855.00,-1.00
2855.25,-1.00
2855.50,-1.00
2855.75,-1.00
2856.00,-1.00
2856.25,-1.00
2856.50,-1.00
2856.75,-1.00
2857.00,-1.00
2857.25,-1.00
2857.50,-1.00
2857.75,-1.00
2858.00,-1.00
2858.25,-1.00
2858.50,-1.00
2858.75,-1.00
2859.00,-1.00
2859.25,-1.00
2859.50,-1.00
2859.75,-1.00
2860.00,-1.00
2860.25,-1.00
2860.50,-1.00
2860.75,-1.00
2861.00,-1.00
2861.25,-1.00
2861.50,-1.00
2861.75,-1.00
2862.00,-1.00
2862.25,-1.00
2862.50,-1.00
2862.75,-1.00
2863.00,-1.00
2863.25,-1.00
2863.50,-1.00
2863.75,-1.00
2864.00,-1.00
2864.25,-1.00
2864.50,-1.00
2864.75,-1.00
2865.00,-1.00
2865.25,-1.00
2865.50,-1.00
2865.75,-1.00
2866.00,-1.00
2866.25,-1.00
2866.50,-1.00
2866.75,-1.00
2867.00,-1.00
2867.25,-1.00
2867.50,-1.00
2867.75,-1.00
2868.00,-1.00
2868.25,-1.00
2868.50,-1.00
2868.75,-1.00
2869.00,-1.00
2869.25,-1.00
2869.50,-1.00
2869.75,-1.00
2870.00,-1.00
2870.25,-1.00
2870.50,-1.00
2870.75,-1.00
2871.00,-1.00
2871.25,-1.00
2871.50,-1.00
2871.75,-1.00
2872.00,-1.00
2872.25,-1.00
2872.50,-1.00
2872.75,-1.00
2873.00,-1.00
2873.25,-1.00
2873.50,-1.00
2873.75,-1.00
2874.00,-1.00
2874.25,-1.00
2874.50,-1.00
2874.75,-1.00
2875.00,-1.00
2875.25,-1.00
2875.50,-1.00
2875.75,-1.00
2876.00,-1.00
2876.25,-1.00
2876.50,-1.00
2876.75,-1.00
2877.00,-1.00
2877.25,-1.00
2877.50,-1.00
2877.75,-1.00
2878.00,-1.00
2878.25,-1.00
2878.50,-1.00
2878.75,-1.00
2879.00,-1.00
2879.25,-1.00
2879.50,-1.00
2879.75,-1.00
2880.00,-1.00
2880.25,-1.00
2880.50,-1.00
2880.75,-1.00
2881.00,-1.00
2881.25,-1.00
2881.50,-1.00
2881.75,-1.00
2882.00,-1.00
2882.25,-1.00
2882.50,-1.00
2882.75,-1.00
2883.00,-1.00
2883.25,-1.00
2883.50,-1.00
2883.75,-1.00
2884.00,-1.00
2884.25,-1.00
2884.50,-1.00
2884.75,-1.00
2885.00,-1.00
2885.25,-1.00
2885.50,-1.00
2885.75,-1.00
2886.00,-1.00
2886.25,-1.00
2886.50,-1.00
2886.75,-1.00
2887.00,-1.00
2887.25,-1.00
2887.50,-1.00
2887.75,-1.00
2888.00,-1.00
2888.25,-1.00
2888.50,-1.00
2888.75,-1.00
2889.00,-1.00
2889.25,-1.00
2889.50,-1.00
2889.75,-1.00
2890.00,-1.00
2890.25,-1.00
2890.50,-1.00
2890.75,-1.00
2891.00,-1.00
2891.25,-1.00
2891.50,-1.00
2891.75,-1.00
2892.00,-1.00
2892.25,-1.00
2892.50,-1.00
2892.75,-1.00
2893.00,-1.00
2893.25,-1.00
2893.50,-1.00
2893.75,-1.00
2894.00,-1.00
2894.25,-1.00
2894.50,-1.00
2894.75,-1.00
2895.00,-1.00
2895.25,-1.00
2895.50,-1.00
2895.75,-1.00
2896.00,-1.00
2896.25,-1.00
2896.50,-1.00
2896.75,-1.00
2897.00,-1.00
2897.25,-1.00
2897.50,-1.00
2897.75,-1.00
2898.00,-1.00
2898.25,-0.01
2898.50,0.12
2898.75,0.07
2899.00,-0.11
2899.25,-0.02
2899.50,-0.08
2899.75,-0.12
2900.00,-0.06
2900.25,0.02
2900.50,0.06
2900.75,0.17
2901.00,0.05
2901.25,0.10
2901.50,0.20
2901.75,0.27
2902.00,0.24
2902.25,0.05
2902.50,0.25
2902.75,0.23
2903.00,0.34
2903.25,0.27
2903.50,0.11
2903.75,0.11
2904.00,0.32
2904.25,0.43
2904.50,0.30
2904.75,0.18
2905.00,0.19
2905.25,0.19
2905.50,0.07
2905.75,0.18
2906.00,0.13
2906.25,0.07
2906.50,-0.09
2906.75,0.06
2907.00,0.13
2907.25,-0.03
2907.50,-0.06
2907.75,-0.22
2908.00,-0.30
2908.25,-0.24
2908.50,-0.26
2908.75,-0.15
2909.00,-0.31
2909.25,-0.16
2909.50,-0.04
2909.75,-0.12
2910.00,-0.23
2910.25,-0.16
2910.50,0.07
2910.75,0.11
2911.00,-0.04
2911.25,-0.01
2911.50,0.03
2911.75,0.24
2912.00,0.35
2912.25,0.45
2912.50,0.62
2912.75,0.51
2913.00,0.38
2913.25,0.52
2913.50,0.41
2913.75,0.27
2914.00,0.20
2914.25,0.00
2914.50,0.02
2914.75,-0.10
2915.00,-0.26
2915.25,-0.40
2915.50,-0.39
2915.75,-0.47
2916.00,-0.33
2916.25,-0.23
2916.50,-0.29
2916.75,-0.10
2917.00,-0.12
2917.25,-0.08
2917.50,-0.14
2917.75,-0.20
2918.00,-0.35
2918.25,-0.32
2918.50,-0.25
2918.75,-0.09
2919.00,0.09
2919.25,0.14
2919.50,0.03
2919.75,-0.15
2920.00,-0.08
2920.25,0.06
2920.50,0.13
2920.75,0.32
2921.00,0.26
2921.25,0.26
2921.50,0.36
2921.75,0.55
2922.00,0.65
2922.25,0.61
2922.50,0.66
2922.75,0.56
2923.00,0.60
2923.25,0.69
2923.50,0.71
2923.75,0.70
2924.00,0.67
2924.25,0.71
2924.50,0.68
2924.75,0.66
2925.00,0.66
2925.25,0.71
2925.50,0.64
2925.75,0.66
2926.00,0.68
2926.25,0.66
2926.50,0.60
2926.75,0.50
2927.00,0.66
2927.25,0.62
2927.50,0.69
2927.75,0.72
2928.00,0.75
2928.25,0.73
2928.50,0.71
2928.75,0.67
2929.00,0.74
2929.25,0.75
2929.50,0.75
2929.75,0.73
2930.00,0.68
2930.25,0.69
2930.50,0.71
2930.75,0.74
2931.00,0.75
2931.25,0.72
2931.50,0.74
2931.75,0.75
2932.00,0.75
2932.25,0.75
2932.50,0.72
2932.75,0.67
2933.00,0.75
2933.25,0.73
2933.50,0.73
2933.75,0.75
2934.00,0.74
2934.25,0.74
2934.50,0.75
2934.75,0.74
2935.00,0.75
2935.25,0.72
2935.50,0.74
2935.75,0.67
2936.00,0.55
2936.25,0.40
2936.50,0.26
2936.75,0.00
2937.00,0.18
2937.25,0.22
2937.50,0.10
2937.75,0.24
2938.00,0.36
2938.25,0.35
2938.50,0.50
2938.75,0.54
2939.00,0.42
2939.25,0.17
2939.50,-0.09
2939.75,-0.34
2940.00,-0.20
2940.25,-0.35
2940.50,-0.50
2940.75,-0.62
2941.00,-0.54
2941.25,-0.43
2941.50,-0.61
2941.75,-0.52
2942.00,-0.40
2942.25,-0.37
2942.50,-0.30
2942.75,-0.45
2943.00,-0.41
2943.25,-0.44
2943.50,-0.55
2943.75,-0.68
2944.00,-0.72
2944.25,-0.67
2944.50,-0.74
2944.75,-0.75
2945.00,-0.74
2945.25,-0.71
2945.50,-0.70
2945.75,-0.71
2946.00,-0.68
2946.25,-0.73
2946.50,-0.75
2946.75,-0.73
2947.00,-0.70
2947.25,-0.61
2947.50,-0.65
2947.75,-0.73
2948.00,-0.75
2948.25,-0.71
2948.50,-0.75
2948.75,-0.70
2949.00,-0.74
2949.25,-0.64
2949.50,-0.62
2949.75,-0.54
2950.00,-0.36
2950.25,-0.30
2950.50,-0.31
2950.75,-0.27
2951.00,-0.07
2951.25,0.18
2951.50,0.30
2951.75,0.36
2952.00,0.34
2952.25,0.26
2952.50,0.44
2952.75,0.63
2953.00,0.61
2953.25,0.68
2953.50,0.74
2953.75,0.71
2954.00,0.71
2954.25,0.66
2954.50,0.67
2954.75,0.63
2955.00,0.62
2955.25,0.57
2955.50,0.47
2955.75,0.49
2956.00,0.62
2956.25,0.72
2956.50,0.74
2956.75,0.75
2957.00,0.69
2957.25,0.69
2957.50,0.61
2957.75,0.41
2958.00,0.56
2958.25,0.58
2958.50,0.67
2958.75,0.55
2959.00,0.51
2959.25,0.58
2959.50,0.51
2959.75,0.30
2960.00,0.32
2960.25,0.45
2960.50,0.41
2960.75,0.44
2961.00,0.33
2961.25,0.46
2961.50,0.57
2961.75,0.67
2962.00,0.59
2962.25,0.62
2962.50,0.64
2962.75,0.65
2963.00,0.48
2963.25,0.49
2963.50,0.57
2963.75,0.36
2964.00,0.21
2964.25,0.20
2964.50,0.05
2964.75,0.07
2965.00,-0.10
2965.25,-0.25
2965.50,-0.18
2965.75,-0.13
2966.00,-0.32
2966.25,-0.40
2966.50,-0.48
2966.75,-0.62
2967.00,-0.70
2967.25,-0.73
2967.50,-0.74
2967.75,-0.75
2968.00,-0.75
2968.25,-0.75
2968.50,-0.74
2968.75,-0.73
2969.00,-0.74
2969.25,-0.73
2969.50,-0.75
2969.75,-0.70
2970.00,-0.72
2970.25,-0.70
2970.50,-0.68
2970.75,-0.61
2971.00,-0.59
2971.25,-0.66
2971.50,-0.68
2971.75,-0.59
2972.00,-0.55
2972.25,-0.59
2972.50,-0.69
2972.75,-0.70
2973.00,-0.67
2973.25,-0.62
2973.50,-0.69
2973.75,-0.74
2974.00,-0.75
2974.25,-0.74
2974.50,-0.75
2974.75,-0.75
2975.00,-0.75
2975.25,-0.75
2975.50,-0.74
2975.75,-0.74
2976.00,-0.69
2976.25,-0.67
2976.50,-0.72
2976.75,-0.72
2977.00,-0.74
2977.25,-0.73
2977.50,-0.63
2977.75,-0.50
2978.00,-0.49
2978.25,-0.52
2978.50,-0.29
2978.75,-0.08
2979.00,0.04
2979.25,0.27
2979.50,0.23
2979.75,0.41
2980.00,0.53
2980.25,0.67
2980.50,0.60
2980.75,0.55
2981.00,0.69
2981.25,0.65
2981.50,0.64
2981.75,0.69
2982.00,0.75
2982.25,0.74
2982.50,0.73
2982.75,0.67
2983.00,0.71
2983.25,0.75
2983.50,0.68
2983.75,0.62
2984.00,0.58
2984.25,0.38
2984.50,0.26
2984.75,0.25
2985.00,0.28
2985.25,0.28
2985.50,0.25
2985.75,0.15
2986.00,-0.01
2986.25,-0.26
2986.50,-0.41
2986.75,-0.48
2987.00,-0.44
2987.25,-0.31
2987.50,-0.51
2987.75,-0.67
2988.00,-0.57
2988.25,-0.61
2988.50,-0.72
2988.75,-0.73
2989.00,-0.75
2989.25,-0.74
2989.50,-0.74
2989.75,-0.75
2990.00,-0.75
2990.25,-0.75
2990.50,-0.74
2990.75,-0.72
2991.00,-0.59
2991.25,-0.57
2991.50,-0.49
2991.75,-0.42
2992.00,-0.19
2992.25,-0.07
2992.50,-0.01
2992.75,0.12
2993.00,0.25
2993.25,0.33
2993.50,0.42
2993.75,0.59
2994.00,0.70
2994.25,0.71
2994.50,0.74
2994.75,0.75
2995.00,0.74
2995.25,0.69
2995.50,0.69
2995.75,0.73
2996.00,0.73
2996.25,0.72
2996.50,0.70
2996.75,0.64
2997.00,0.70
2997.25,0.57
2997.50,0.59
2997.75,0.54
2998.00,0.45
2998.25,0.57
2998.50,0.65
2998.75,0.70
2999.00,0.71
2999.25,0.73
2999.50,0.63
2999.75,0.58
3000.00,0.67
3000.25,0.70
3000.50,0.68
3000.75,0.66
3001.00,0.72
3001.25,0.74
3001.50,0.75
3001.75,0.75
3002.00,0.73
3002.25,0.72
3002.50,0.65
3002.75,0.54
3003.00,0.49
3003.25,0.60
3003.50,0.59
3003.75,0.44
3004.00,0.56
3004.25,0.54
3004.50,0.56
3004.75,0.66
3005.00,0.71
3005.25,0.71
3005.50,0.75
3005.75,0.75
3006.00,0.72
3006.25,0.73
3006.50,0.75
3006.75,0.74
3007.00,0.75
3007.25,0.75
3007.50,0.75
3007.75,0.75
3008.00,0.73
3008.25,0.74
3008.50,0.73
3008.75,0.73
3009.00,0.75
3009.25,0.75
3009.50,0.73
3009.75,0.63
3010.00,0.57
3010.25,0.46
3010.50,0.29
3010.75,0.23
3011.00,0.14
3011.25,-0.01
3011.50,-0.13
3011.75,-0.08
3012.00,-0.29
3012.25,-0.31
3012.50,-0.53
3012.75,-0.54
3013.00,-0.65
3013.25,-0.70
3013.50,-0.60
3013.75,-0.58
3014.00,-0.49
3014.25,-0.49
3014.50,-0.54
3014.75,-0.41
3015.00,-0.54
3015.25,-0.49
3015.50,-0.62
3015.75,-0.70
3016.00,-0.69
3016.25,-0.69
3016.50,-0.65
3016.75,-0.68
3017.00,-0.75
3017.25,-0.75
3017.50,-0.75
3017.75,-0.75
3018.00,-0.75
3018.25,-0.72
3018.50,-0.67
3018.75,-0.68
3019.00,-0.69
3019.25,-0.71
3019.50,-0.74
3019.75,-0.75
3020.00,-0.75
3020.25,-0.74
3020.50,-0.75
3020.75,-0.75
3021.00,-0.75
3021.25,-0.75
3021.50,-0.74
3021.75,-0.70
3022.00,-0.70
3022.25,-0.74
3022.50,-0.72
3022.75,-0.62
3023.00,-0.70
3023.25,-0.58
3023.50,-0.53
3023.75,-0.62
3024.00,-0.60
3024.25,-0.44
3024.50,-0.52
3024.75,-0.52
3025.00,-0.60
3025.25,-0.66
3025.50,-0.53
3025.75,-0.46
3026.00,-0.48
3026.25,-0.53
3026.50,-0.34
3026.75,-0.26
3027.00,-0.25
3027.25,-0.02
3027.50,-0.19
3027.75,0.02
3028.00,0.08
3028.25,0.30
3028.50,0.35
3028.75,0.44
3029.00,0.60
3029.25,0.71
3029.50,0.70
3029.75,0.75
3030.00,0.72
3030.25,0.65
3030.50,0.70
3030.75,0.65
3031.00,0.56
3031.25,0.68
3031.50,0.69
3031.75,0.74
3032.00,0.75
3032.25,0.69
3032.50,0.58
3032.75,0.68
3033.00,0.74
3033.25,0.75
3033.50,0.72
3033.75,0.65
3034.00,0.69
3034.25,0.69
3034.50,0.67
3034.75,0.65
3035.00,0.61
3035.25,0.69
3035.50,0.70
3035.75,0.66
3036.00,0.69
3036.25,0.62
3036.50,0.45
3036.75,0.30
3037.00,0.40
3037.25,0.29
3037.50,0.06
3037.75,0.12
3038.00,-0.06
3038.25,0.12
3038.50,0.14
3038.75,-0.01
3039.00,-0.16
3039.25,-0.41
3039.50,-0.52
3039.75,-0.66
3040.00,-0.60
3040.25,-0.69
3040.50,-0.65
3040.75,-0.68
3041.00,-0.74
3041.25,-0.71
3041.50,-0.70
3041.75,-0.74
3042.00,-0.75
3042.25,-0.73
3042.50,-0.69
3042.75,-0.66
3043.00,-0.50
3043.25,-0.35
3043.50,-0.30
3043.75,-0.45
3044.00,-0.25
3044.25,-0.12
3044.50,-0.06
3044.75,0.07
3045.00,0.04
3045.25,0.09
3045.50,0.25
3045.75,0.34
3046.00,0.32
3046.25,0.23
3046.50,0.26
3046.75,0.44
3047.00,0.62
3047.25,0.60
3047.50,0.56
3047.75,0.43
3048.00,0.37
3048.25,0.55
3048.50,0.61
3048.75,0.72
3049.00,0.75
3049.25,0.74
3049.50,0.73
3049.75,0.66
3050.00,0.52
3050.25,0.62
3050.50,0.45
3050.75,0.34
3051.00,0.28
3051.25,0.05
3051.50,0.05
3051.75,-0.19
3052.00,-0.15
3052.25,-0.37
3052.50,-0.19
3052.75,-0.20
3053.00,-0.27
3053.25,-0.10
3053.50,0.06
3053.75,-0.05
3054.00,-0.07
3054.25,-0.10
3054.50,-0.08
3054.75,-0.32
3055.00,-0.18
3055.25,-0.39
3055.50,-0.52
3055.75,-0.48
3056.00,-0.57
3056.25,-0.54
3056.50,-0.47
3056.75,-0.36
3057.00,-0.54
3057.25,-0.59
3057.50,-0.52
3057.75,-0.49
3058.00,-0.56
3058.25,-0.59
3058.50,-0.62
3058.75,-0.50
3059.00,-0.40
3059.25,-0.37
3059.50,-0.56
3059.75,-0.62
3060.00,-0.59
3060.25,-0.46
3060.50,-0.51
3060.75,-0.66
3061.00,-0.66
3061.25,-0.68
3061.50,-0.58
3061.75,-0.61
3062.00,-0.71
3062.25,-0.73
3062.50,-0.75
3062.75,-0.74
3063.00,-0.73
3063.25,-0.65
3063.50,-0.50
3063.75,-0.36
3064.00,-0.52
3064.25,-0.40
3064.50,-0.47
3064.75,-0.49
3065.00,-0.33
3065.25,-0.33
3065.50,-0.19
3065.75,-0.20
3066.00,0.05
3066.25,0.18
3066.50,0.23
3066.75,0.31
3067.00,0.16
3067.25,0.37
3067.50,0.20
3067.75,0.32
3068.00,0.48
3068.25,0.60
3068.50,0.67
3068.75,0.61
3069.00,0.58
3069.25,0.62
3069.50,0.49
3069.75,0.51
3070.00,0.66
3070.25,0.72
3070.50,0.74
3070.75,0.75
3071.00,0.71
3071.25,0.63
3071.50,0.52
3071.75,0.32
3072.00,0.14
3072.25,-0.02
3072.50,0.17
3072.75,0.12
3073.00,0.16
3073.25,-0.06
3073.50,-0.14
3073.75,-0.36
3074.00,-0.56
3074.25,-0.56
3074.50,-0.57
3074.75,-0.69
3075.00,-0.70
3075.25,-0.70
3075.50,-0.75
3075.75,-0.74
3076.00,-0.73
3076.25,-0.73
3076.50,-0.74
3076.75,-0.69
3077.00,-0.71
3077.25,-0.75
3077.50,-0.75
3077.75,-0.75
3078.00,-0.75
3078.25,-1.00
3078.50,-1.00
3078.75,-1.00
3079.00,-1.00
3079.25,-1.00
3079.50,-1.00
3079.75,-1.00
3080.00,-1.00
3080.25,-1.00
3080.50,-1.00
3080.75,-1.00
3081.00,-1.00
3081.25,-1.00
3081.50,-1.00
3081.75,-1.00
3082.00,-1.00
3082.25,-1.00
3082.50,-1.00
3082.75,-1.00
3083.00,-1.00
3083.25,-1.00
3083.50,-1.00
3083.75,-1.00
3084.00,-1.00
3084.25,-1.00
3084.50,-1.00
3084.75,-1.00
3085.00,-1.00
3085.25,-1.00
3085.50,-1.00
3085.75,-1.00
3086.00,-1.00
3086.25,-1.00
3086.50,-1.00
3086.75,-1.00
3087.00,-1.00
3087.25,-1.00
3087.50,-1.00
3087.75,-1.00
3088.00,-1.00
3088.25,-1.00
3088.50,-1.00
3088.75,-1.00
3089.00,-1.00
3089.25,-1.00
3089.50,-1.00
3089.75,-1.00
3090.00,-1.00
3090.25,-1.00
3090.50,-1.00
3090.75,-1.00
3091.00,-1.00
3091.25,-1.00
3091.50,-1.00
3091.75,-1.00
3092.00,-1.00
3092.25,-1.00
3092.50,-1.00
3092.75,-1.00
3093.00,-1.00
3093.25,-1.00
3093.50,-1.00
3093.75,-1.00
3094.00,-1.00
3094.25,-1.00
3094.50,-1.00
3094.75,-1.00
3095.00,-1.00
3095.25,-1.00
3095.50,-1.00
3095.75,-1.00
3096.00,-1.00
3096.25,-1.00
3096.50,-1.00
3096.75,-1.00
3097.00,-1.00
3097.25,-1.00
3097.50,-1.00
3097.75,-1.00
3098.00,-1.00
3098.25,-1.00
3098.50,-1.00
3098.75,-1.00
3099.00,-1.00
3099.25,-1.00
3099.50,-1.00
3099.75,-1.00
3100.00,-1.00
3100.25,-1.00
3100.50,-1.00
3100.75,-1.00
3101.00,-1.00
3101.25,-1.00
3101.50,-1.00
3101.75,-1.00
3102.00,-1.00
3102.25,-1.00
3102.50,-1.00
3102.75,-1.00
3103.00,-1.00
3103.25,-1.00
3103.50,-1.00
3103.75,-1.00
3104.00,-1.00
3104.25,-1.00
3104.50,-1.00
3104.75,-1.00
3105.00,-1.00
3105.25,-1.00
3105.50,-1.00
3105.75,-1.00
3106.00,-1.00
3106.25,-1.00
3106.50,-1.00
3106.75,-1.00
3107.00,-1.00
3107.25,-1.00
3107.50,-1.00
3107.75,-1.00
3108.00,-1.00
3108.25,-1.00
3108.50,-1.00
3108.75,-1.00
3109.00,-1.00
3109.25,-1.00
3109.50,-1.00
3109.75,-1.00
3110.00,-1.00
3110.25,-1.00
3110.50,-1.00
3110.75,-1.00
3111.00,-1.00
3111.25,-1.00
3111.50,-1.00
3111.75,-1.00
3112.00,-1.00
3112.25,-1.00
3112.50,-1.00
3112.75,-1.00
3113.00,-1.00
3113.25,-1.00
3113.50,-1.00
3113.75,-1.00
3114.00,-1.00
3114.25,-1.00
3114.50,-1.00
3114.75,-1.00
3115.00,-1.00
3115.25,-1.00
3115.50,-1.00
3115.75,-1.00
3116.00,-1.00
3116.25,-1.00
3116.50,-1.00
3116.75,-1.00
3117.00,-1.00
3117.25,-1.00
3117.50,-1.00
3117.75,-1.00
3118.00,-1.00
3118.25,-1.00
3118.50,-1.00
3118.75,-1.00
3119.00,-1.00
3119.25,-1.00
3119.50,-1.00
3119.75,-1.00
3120.00,-1.00
3120.25,-1.00
3120.50,-1.00
3120.75,-1.00
3121.00,-1.00
3121.25,-1.00
3121.50,-1.00
3121.75,-1.00
3122.00,-1.00
3122.25,-1.00
3122.50,-1.00
3122.75,-1.00
3123.00,-1.00
3123.25,-1.00
3123.50,-1.00
3123.75,-1.00
3124.00,-1.00
3124.25,-1.00
3124.50,-1.00
3124.75,-1.00
3125.00,-1.00
3125.25,-1.00
3125.50,-1.00
3125.75,-1.00
3126.00,-1.00
3126.25,-1.00
3126.50,-1.00
3126.75,-1.00
3127.00,-1.00
3127.25,-1.00
3127.50,-1.00
3127.75,-1.00
3128.00,-1.00
3128.25,-1.00
3128.50,-1.00
3128.75,-1.00
3129.00,-1.00
3129.25,-1.00
3129.50,-1.00
3129.75,-1.00
3130.00,-1.00
3130.25,-1.00
3130.50,-1.00
3130.75,-1.00
3131.00,-1.00
3131.25,-1.00
3131.50,-1.00
3131.75,-1.00
3132.00,-1.00
3132.25,-1.00
3132.50,-1.00
3132.75,-1.00
3133.00,-1.00
3133.25,-1.00
3133.50,-1.00
3133.75,-1.00
3134.00,-1.00
3134.25,-1.00
3134.50,-1.00
3134.75,-1.00
3135.00,-1.00
3135.25,-1.00
3135.50,-1.00
3135.75,-1.00
3136.00,-1.00
3136.25,-1.00
3136.50,-1.00
3136.75,-1.00
3137.00,-1.00
3137.25,-1.00
3137.50,-1.00
3137.75,-1.00
3138.00,-1.00
3138.25,0.30
3138.50,0.08
3138.75,0.12
3139.00,0.37
3139.25,0.31
3139.50,0.39
3139.75,0.63
3140.00,0.59
3140.25,0.47
3140.50,0.64
3140.75,0.52
3141.00,0.72
3141.25,0.75
3141.50,0.70
3141.75,0.75
3142.00,0.71
3142.25,0.69
3142.50,0.74
3142.75,0.75
3143.00,0.74
3143.25,0.72
3143.50,0.64
3143.75,0.53
3144.00,0.66
3144.25,0.72
3144.50,0.71
3144.75,0.57
3145.00,0.25
3145.25,-0.03
3145.50,-0.36
3145.75,-0.23
3146.00,-0.50
3146.25,-0.48
3146.50,-0.47
3146.75,-0.38
3147.00,-0.42
3147.25,-0.57
3147.50,-0.64
3147.75,-0.66
3148.00,-0.72
3148.25,-0.74
3148.50,-0.73
3148.75,-0.73
3149.00,-0.75
3149.25,-0.74
3149.50,-0.74
3149.75,-0.65
3150.00,-0.60
3150.25,-0.32
3150.50,-0.54
3150.75,-0.35
3151.00,-0.41
3151.25,-0.38
3151.50,-0.14
3151.75,-0.34
3152.00,-0.35
3152.25,-0.06
3152.50,-0.21
3152.75,-0.46
3153.00,-0.47
3153.25,-0.36
3153.50,-0.55
3153.75,-0.65
3154.00,-0.53
3154.25,-0.41
3154.50,-0.30
3154.75,-0.14
3155.00,-0.03
3155.25,0.29
3155.50,0.47
3155.75,0.37
3156.00,0.60
3156.25,0.74
3156.50,0.73
3156.75,0.75
3157.00,0.73
3157.25,0.70
3157.50,0.67
3157.75,0.60
3158.00,0.72
3158.25,0.75
3158.50,0.73
3158.75,0.64
3159.00,0.43
3159.25,0.53
3159.50,0.53
3159.75,0.52
3160.00,0.63
3160.25,0.50
3160.50,0.50
3160.75,0.25
3161.00,0.15
3161.25,0.43
3161.50,0.35
3161.75,0.40
3162.00,0.15
3162.25,0.14
3162.50,-0.13
3162.75,-0.05
3163.00,-0.17
3163.25,0.15
3163.50,0.35
3163.75,0.24
3164.00,0.32
3164.25,0.32
3164.50,0.08
3164.75,0.40
3165.00,0.11
3165.25,-0.05
3165.50,-0.13
3165.75,-0.26
3166.00,-0.03
3166.25,0.18
3166.50,0.02
3166.75,0.19
3167.00,-0.04
3167.25,-0.30
3167.50,-0.18
3167.75,0.20
3168.00,0.33
3168.25,0.61
3168.50,0.56
3168.75,0.42
3169.00,0.39
3169.25,0.52
3169.50,0.65
3169.75,0.53
3170.00,0.51
3170.25,0.51
3170.50,0.66
3170.75,0.70
3171.00,0.61
3171.25,0.72
3171.50,0.68
3171.75,0.69
3172.00,0.75
3172.25,0.75
3172.50,0.67
3172.75,0.46
3173.00,0.21
3173.25,0.24
3173.50,0.49
3173.75,0.51
3174.00,0.22
3174.25,0.02
3174.50,0.30
3174.75,0.53
3175.00,0.66
3175.25,0.61
3175.50,0.36
3175.75,0.53
3176.00,0.34
3176.25,0.51
3176.50,0.29
3176.75,0.38
3177.00,0.36
3177.25,0.26
3177.50,-0.08
3177.75,-0.12
3178.00,-0.20
3178.25,0.00
3178.50,-0.30
3178.75,-0.42
3179.00,-0.63
3179.25,-0.70
3179.50,-0.72
3179.75,-0.68
3180.00,-0.68
3180.25,-0.61
3180.50,-0.73
3180.75,-0.70
3181.00,-0.75
3181.25,-0.74
3181.50,-0.73
3181.75,-0.68
3182.00,-0.73
3182.25,-0.73
3182.50,-0.75
3182.75,-0.75
3183.00,-0.68
3183.25,-0.59
3183.50,-0.68
3183.75,-0.62
3184.00,-0.60
3184.25,-0.63
3184.50,-0.57
3184.75,-0.68
3185.00,-0.70
3185.25,-0.56
3185.50,-0.67
3185.75,-0.61
3186.00,-0.59
3186.25,-0.53
3186.50,-0.34
3186.75,-0.15
3187.00,-0.12
3187.25,0.10
3187.50,0.32
3187.75,0.36
3188.00,0.17
3188.25,0.32
3188.50,0.60
3188.75,0.42
