Gene Induced,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Blank ,Blank ,Blank ,Blank 
1186,1.071,1.137,1.166,0.783,1.17,1.08,1.312,0.93,1.046,0.945,1.099,1.658,1.283,1.157,1.111,1.111,1.124,0.899,1.2,1.159,1.165,1.192,1.247,1.236,1.185,1.088,1.047,1.212,1.07,1.047,0.972,1.088,1.246,1.273,1.172,1.263,1.28,1.196,0.99,1.061,1.043,1.219,1.028,1.187,0.952,1.278,1.118,1.244,1.299,1.036,1.121,0.983,1.212,1.208,1.126,1.202,0.968,1.316,1.293,0.758,1.5,1.131,0.808,0.889,1.151,1.146,1.061,1.162,1.133,0.913,1.061,1.285,1.251,1.154,0.729,0.633,0.93,0.794,0.796,0.938,1.05,0.697,0.885,1.319,0.652,1.282,1.305,1.142,1.253,1.144,1.218,0.903,0.095,0.095,0.096,0.139
1188,1.077,1.121,1.166,0.783,1.168,1.083,1.306,0.928,1.049,0.939,1.091,1.643,1.275,1.16,1.114,1.107,1.121,0.9,1.194,1.166,1.171,1.197,1.235,1.238,1.183,1.086,1.044,1.214,1.067,1.051,0.98,1.092,1.236,1.261,1.18,1.266,1.272,1.193,0.998,1.059,1.04,1.188,1.036,1.207,0.958,1.319,1.11,1.235,1.297,1.025,1.12,0.983,1.211,1.213,1.127,1.202,0.969,1.315,1.295,0.765,1.494,1.127,0.798,0.899,1.149,1.153,1.072,1.163,1.13,0.914,1.045,1.294,1.252,1.152,0.743,0.635,0.929,0.785,0.799,0.951,1.052,0.699,0.889,1.315,0.644,1.287,1.309,1.159,1.253,1.148,1.23,0.904,0.094,0.094,0.097,0.143
1190,1.083,1.133,1.172,0.778,1.172,1.082,1.319,0.93,1.046,0.942,1.096,1.639,1.281,1.154,1.115,1.109,1.123,0.904,1.195,1.17,1.162,1.196,1.248,1.244,1.19,1.092,1.049,1.224,1.067,1.044,0.987,1.094,1.24,1.268,1.186,1.261,1.276,1.207,1,1.064,1.049,1.21,1.032,1.213,0.963,1.325,1.12,1.216,1.298,1.04,1.123,0.994,1.215,1.203,1.128,1.204,0.965,1.32,1.295,0.772,1.494,1.133,0.819,0.889,1.152,1.15,1.069,1.168,1.134,0.913,1.048,1.29,1.262,1.156,0.734,0.63,0.935,0.79,0.787,0.944,1.044,0.709,0.897,1.317,0.637,1.286,1.32,1.179,1.254,1.156,1.247,0.902,0.094,0.096,0.097,0.143
1192,1.08,1.124,1.175,0.778,1.167,1.046,1.306,0.935,1.054,0.945,1.091,1.635,1.285,1.159,1.121,1.114,1.124,0.9,1.192,1.171,1.171,1.193,1.247,1.224,1.188,1.093,1.045,1.204,1.074,1.037,0.982,1.086,1.248,1.263,1.172,1.257,1.264,1.195,1.007,1.087,1.038,1.22,1.035,1.198,0.965,1.319,1.123,1.223,1.292,1.042,1.121,0.994,1.211,1.204,1.128,1.211,0.97,1.328,1.302,0.773,1.506,1.122,0.8,0.893,1.157,1.15,1.083,1.179,1.137,0.917,1.042,1.292,1.251,1.147,0.73,0.63,0.928,0.794,0.796,0.953,1.046,0.703,0.893,1.32,0.639,1.288,1.318,1.175,1.253,1.153,1.239,0.921,0.094,0.094,0.097,0.131
1194,1.093,1.123,1.18,0.779,1.169,1.05,1.316,0.937,1.05,0.948,1.095,1.638,1.288,1.156,1.12,1.119,1.131,0.917,1.197,1.169,1.174,1.196,1.248,1.224,1.189,1.102,1.051,1.211,1.07,1.038,0.996,1.109,1.242,1.276,1.199,1.252,1.261,1.211,1.006,1.096,1.048,1.217,1.03,1.208,0.956,1.282,1.159,1.22,1.296,1.05,1.127,0.996,1.216,1.207,1.13,1.212,0.966,1.334,1.306,0.772,1.504,1.132,0.82,0.897,1.163,1.148,1.079,1.177,1.137,0.913,1.052,1.297,1.264,1.151,0.725,0.635,0.939,0.803,0.788,0.946,1.05,0.706,0.892,1.328,0.638,1.292,1.326,1.191,1.253,1.157,1.262,0.93,0.095,0.095,0.098,0.139
1196,1.097,1.119,1.18,0.783,1.175,1.043,1.314,0.937,1.054,0.947,1.101,1.631,1.285,1.162,1.127,1.122,1.132,0.912,1.204,1.172,1.174,1.196,1.246,1.225,1.192,1.105,1.054,1.227,1.079,1.037,1.017,1.116,1.246,1.28,1.182,1.268,1.254,1.21,1.02,1.095,1.044,1.236,1.045,1.218,0.971,1.305,1.136,1.232,1.297,1.044,1.127,0.994,1.217,1.198,1.129,1.216,0.971,1.342,1.323,0.777,1.499,1.127,0.805,0.896,1.158,1.156,1.094,1.188,1.145,0.92,1.041,1.291,1.262,1.137,0.734,0.626,0.926,0.797,0.786,0.95,1.057,0.698,0.892,1.331,0.644,1.29,1.319,1.187,1.253,1.158,1.262,0.951,0.095,0.094,0.097,0.13
1198,1.084,1.111,1.186,0.777,1.18,1.037,1.319,0.94,1.052,0.946,1.102,1.628,1.283,1.162,1.128,1.115,1.129,0.909,1.204,1.18,1.174,1.196,1.251,1.224,1.198,1.105,1.054,1.222,1.082,1.033,1.019,1.109,1.245,1.275,1.181,1.28,1.256,1.2,1.028,1.094,1.042,1.21,1.057,1.252,0.978,1.315,1.146,1.231,1.297,1.043,1.127,0.99,1.215,1.205,1.127,1.214,0.969,1.337,1.327,0.786,1.5,1.122,0.809,0.884,1.157,1.151,1.097,1.184,1.139,0.923,1.059,1.296,1.262,1.121,0.73,0.626,0.931,0.792,0.797,0.957,1.048,0.701,0.888,1.33,0.646,1.287,1.316,1.186,1.254,1.157,1.266,0.94,0.094,0.096,0.097,0.144
1200,1.089,1.102,1.192,0.78,1.182,1.023,1.312,0.942,1.053,0.948,1.102,1.626,1.283,1.163,1.131,1.123,1.132,0.926,1.202,1.179,1.177,1.199,1.252,1.227,1.2,1.106,1.053,1.231,1.08,1.033,1.027,1.108,1.248,1.273,1.19,1.276,1.254,1.204,1.033,1.094,1.027,1.214,1.057,1.213,0.979,1.314,1.141,1.251,1.303,1.047,1.125,0.995,1.215,1.205,1.128,1.217,0.973,1.339,1.332,0.788,1.512,1.128,0.807,0.888,1.159,1.149,1.105,1.189,1.142,0.923,1.055,1.285,1.263,1.114,0.71,0.626,0.936,0.791,0.793,0.964,1.049,0.71,0.89,1.331,0.64,1.289,1.319,1.187,1.256,1.163,1.27,0.915,0.094,0.096,0.097,0.142
1202,1.096,1.104,1.178,0.777,1.187,1.011,1.32,0.946,1.055,0.948,1.102,1.636,1.285,1.162,1.131,1.126,1.135,0.925,1.204,1.184,1.17,1.2,1.253,1.216,1.198,1.109,1.054,1.22,1.079,1.024,1.026,1.096,1.258,1.288,1.18,1.273,1.263,1.203,1.036,1.102,1.034,1.19,1.057,1.222,0.986,1.264,1.186,1.249,1.301,1.049,1.127,1.002,1.216,1.195,1.129,1.22,0.974,1.343,1.326,0.794,1.495,1.134,0.819,0.893,1.162,1.151,1.112,1.191,1.142,0.922,1.06,1.288,1.267,1.116,0.714,0.629,0.939,0.786,0.786,0.961,1.048,0.711,0.874,1.328,0.64,1.294,1.319,1.188,1.264,1.17,1.265,0.874,0.094,0.095,0.097,0.141
1204,1.099,1.123,1.142,0.78,1.187,1.005,1.315,0.945,1.056,0.949,1.096,1.637,1.286,1.167,1.129,1.127,1.138,0.929,1.204,1.182,1.169,1.206,1.258,1.214,1.201,1.111,1.052,1.227,1.081,1.03,1.028,1.116,1.253,1.288,1.196,1.269,1.253,1.195,1.036,1.069,1.029,1.221,1.055,1.174,0.984,1.276,1.182,1.251,1.302,1.064,1.129,1.002,1.214,1.198,1.127,1.223,0.977,1.341,1.321,0.805,1.51,1.132,0.809,0.897,1.154,1.158,1.115,1.185,1.138,0.931,1.061,1.293,1.279,1.103,0.716,0.633,0.943,0.786,0.784,0.955,1.048,0.707,0.865,1.334,0.637,1.3,1.321,1.215,1.265,1.171,1.278,0.869,0.095,0.098,0.097,0.134
1206,1.11,1.124,1.118,0.781,1.191,1.002,1.319,0.942,1.06,0.952,1.105,1.63,1.281,1.168,1.126,1.125,1.139,0.942,1.213,1.177,1.17,1.202,1.254,1.222,1.204,1.107,1.049,1.228,1.079,1.037,1.002,1.11,1.26,1.278,1.188,1.266,1.255,1.207,1.025,1.008,1.03,1.202,1.043,1.186,0.981,1.321,1.137,1.254,1.299,1.056,1.125,1.01,1.213,1.196,1.126,1.218,0.977,1.337,1.317,0.81,1.488,1.138,0.814,0.899,1.159,1.159,1.098,1.18,1.144,0.929,1.053,1.287,1.294,1.107,0.722,0.628,0.941,0.796,0.785,0.957,1.049,0.711,0.873,1.339,0.636,1.293,1.321,1.217,1.269,1.173,1.277,0.859,0.095,0.095,0.097,0.145
1208,1.112,1.128,1.103,0.78,1.185,1.017,1.317,0.945,1.059,0.955,1.104,1.641,1.284,1.163,1.129,1.123,1.136,0.955,1.213,1.183,1.172,1.2,1.257,1.227,1.201,1.107,1.052,1.234,1.081,1.051,1.011,1.108,1.246,1.299,1.192,1.273,1.26,1.192,1.015,0.958,1.031,1.204,1.045,1.228,0.979,1.315,1.16,1.258,1.304,1.055,1.124,1.013,1.216,1.203,1.129,1.221,0.979,1.339,1.316,0.814,1.494,1.133,0.812,0.892,1.156,1.157,1.098,1.177,1.144,0.932,1.068,1.294,1.288,1.117,0.742,0.634,0.939,0.791,0.781,0.958,1.049,0.708,0.859,1.338,0.632,1.301,1.322,1.218,1.275,1.194,1.28,0.837,0.094,0.095,0.097,0.124
1210,1.119,1.152,1.111,0.778,1.181,1.009,1.317,0.947,1.061,0.956,1.106,1.629,1.292,1.174,1.129,1.122,1.143,0.961,1.213,1.185,1.173,1.201,1.253,1.217,1.205,1.109,1.053,1.225,1.079,1.048,1.042,1.112,1.254,1.294,1.203,1.266,1.258,1.201,1.028,1.011,1.032,1.214,1.052,1.225,0.98,1.3,1.192,1.266,1.305,1.062,1.127,1.017,1.219,1.191,1.126,1.224,0.979,1.343,1.321,0.829,1.5,1.14,0.816,0.896,1.167,1.154,1.101,1.195,1.146,0.93,1.058,1.294,1.288,1.125,0.732,0.629,0.944,0.789,0.773,0.97,1.054,0.711,0.87,1.343,0.632,1.302,1.317,1.23,1.275,1.195,1.289,0.846,0.094,0.095,0.099,0.143
1212,1.131,1.167,1.106,0.78,1.182,1.009,1.316,0.946,1.06,0.954,1.109,1.619,1.287,1.172,1.13,1.125,1.141,0.971,1.206,1.188,1.174,1.205,1.252,1.22,1.206,1.109,1.051,1.241,1.078,1.052,1.038,1.1,1.26,1.28,1.199,1.26,1.254,1.206,1.027,1.016,1.025,1.195,1.052,1.233,0.989,1.321,1.18,1.279,1.305,1.075,1.125,1.012,1.216,1.192,1.123,1.224,0.981,1.342,1.327,0.834,1.495,1.135,0.799,0.89,1.161,1.159,1.107,1.183,1.145,0.934,1.058,1.292,1.276,1.125,0.745,0.63,0.932,0.788,0.782,0.961,1.06,0.703,0.859,1.342,0.628,1.303,1.313,1.204,1.283,1.192,1.284,0.847,0.094,0.094,0.099,0.145
1214,1.135,1.167,1.107,0.777,1.181,1.017,1.316,0.948,1.061,0.954,1.101,1.629,1.286,1.163,1.125,1.12,1.133,0.973,1.205,1.184,1.169,1.205,1.25,1.238,1.203,1.104,1.048,1.233,1.08,1.058,1.023,1.104,1.242,1.283,1.211,1.263,1.261,1.196,1.02,1.011,1.025,1.197,1.048,1.246,0.991,1.306,1.204,1.266,1.304,1.055,1.123,1.013,1.208,1.201,1.125,1.222,0.979,1.338,1.322,0.843,1.49,1.133,0.812,0.894,1.161,1.154,1.107,1.176,1.146,0.929,1.061,1.289,1.291,1.136,0.735,0.626,0.946,0.795,0.778,0.959,1.052,0.715,0.871,1.343,0.619,1.306,1.316,1.226,1.282,1.197,1.289,0.853,0.094,0.098,0.098,0.142
1216,1.132,1.155,1.108,0.778,1.191,1.031,1.321,0.952,1.055,0.957,1.111,1.633,1.294,1.166,1.124,1.122,1.14,0.992,1.199,1.186,1.173,1.204,1.255,1.246,1.207,1.108,1.044,1.232,1.082,1.059,1.004,1.103,1.25,1.291,1.201,1.266,1.258,1.205,1.01,1.02,1.024,1.196,1.043,1.242,0.981,1.315,1.194,1.278,1.306,1.053,1.126,1.028,1.212,1.202,1.126,1.219,0.982,1.335,1.319,0.845,1.488,1.138,0.814,0.891,1.168,1.154,1.099,1.17,1.152,0.932,1.06,1.28,1.296,1.141,0.745,0.63,0.947,0.785,0.778,0.959,1.048,0.715,0.87,1.342,0.623,1.305,1.315,1.209,1.294,1.197,1.299,0.855,0.095,0.096,0.097,0.142
1218,1.138,1.153,1.11,0.778,1.189,1.021,1.311,0.951,1.061,0.96,1.109,1.629,1.296,1.17,1.134,1.131,1.143,0.996,1.207,1.183,1.178,1.207,1.254,1.241,1.212,1.114,1.047,1.241,1.089,1.056,1.04,1.114,1.25,1.289,1.215,1.265,1.263,1.205,1.014,1.031,1.027,1.214,1.043,1.266,0.992,1.318,1.207,1.282,1.307,1.051,1.129,1.036,1.217,1.191,1.125,1.224,0.986,1.342,1.331,0.848,1.497,1.137,0.818,0.898,1.168,1.16,1.102,1.188,1.147,0.931,1.059,1.287,1.303,1.141,0.748,0.629,0.944,0.788,0.772,0.96,1.051,0.71,0.866,1.339,0.625,1.307,1.324,1.211,1.288,1.2,1.302,0.899,0.095,0.097,0.097,0.139
1220,1.141,1.152,1.118,0.779,1.197,1.026,1.315,0.951,1.066,0.962,1.116,1.639,1.302,1.175,1.136,1.135,1.15,1.016,1.218,1.191,1.186,1.209,1.264,1.259,1.215,1.116,1.052,1.236,1.097,1.069,1.014,1.125,1.26,1.311,1.203,1.267,1.252,1.22,1.014,1.018,1.034,1.224,1.04,1.235,0.988,1.313,1.187,1.281,1.318,1.044,1.137,1.046,1.226,1.172,1.125,1.223,0.986,1.355,1.333,0.846,1.495,1.14,0.81,0.907,1.162,1.163,1.101,1.185,1.16,0.939,1.045,1.285,1.308,1.139,0.758,0.637,0.939,0.789,0.781,0.957,1.062,0.703,0.854,1.341,0.622,1.305,1.321,1.197,1.292,1.216,1.304,0.931,0.095,0.096,0.097,0.126
1222,1.137,1.156,1.122,0.777,1.204,1.025,1.316,0.954,1.062,0.961,1.117,1.647,1.298,1.177,1.136,1.129,1.14,1.027,1.212,1.184,1.177,1.206,1.264,1.248,1.214,1.114,1.05,1.243,1.094,1.068,1.002,1.119,1.268,1.306,1.22,1.257,1.258,1.203,1.005,1.026,1.029,1.229,1.04,1.18,0.983,1.249,1.233,1.282,1.32,1.05,1.135,1.06,1.224,1.162,1.127,1.219,0.986,1.346,1.328,0.86,1.496,1.139,0.822,0.901,1.166,1.158,1.095,1.182,1.155,0.932,1.056,1.279,1.313,1.142,0.746,0.634,0.954,0.793,0.763,0.95,1.047,0.721,0.865,1.337,0.617,1.307,1.326,1.198,1.296,1.222,1.311,0.925,0.095,0.095,0.097,0.121
1224,1.159,1.161,1.125,0.779,1.206,1.023,1.317,0.956,1.061,0.969,1.116,1.639,1.301,1.169,1.135,1.129,1.137,1.038,1.211,1.181,1.175,1.204,1.261,1.262,1.211,1.113,1.052,1.211,1.089,1.067,1.018,1.106,1.255,1.278,1.23,1.264,1.259,1.203,1.006,1.042,1.023,1.204,1.038,1.235,0.992,1.263,1.242,1.269,1.318,1.059,1.129,1.059,1.219,1.162,1.125,1.219,0.986,1.342,1.33,0.862,1.49,1.135,0.821,0.905,1.163,1.16,1.093,1.176,1.149,0.935,1.05,1.282,1.308,1.145,0.754,0.637,0.953,0.793,0.76,0.961,1.053,0.72,0.864,1.335,0.623,1.313,1.322,1.205,1.295,1.222,1.308,0.968,0.094,0.095,0.097,0.125
1226,1.168,1.149,1.134,0.779,1.209,1.023,1.316,0.956,1.059,0.971,1.123,1.646,1.297,1.171,1.13,1.121,1.132,1.041,1.206,1.18,1.174,1.199,1.255,1.245,1.212,1.105,1.046,1.254,1.088,1.068,1.008,1.116,1.266,1.293,1.231,1.261,1.266,1.196,0.999,1.014,1.026,1.229,1.033,1.204,0.985,1.287,1.214,1.265,1.318,1.051,1.127,1.061,1.214,1.16,1.124,1.218,0.985,1.345,1.325,0.863,1.497,1.133,0.801,0.899,1.165,1.159,1.094,1.171,1.153,0.935,1.039,1.271,1.301,1.144,0.747,0.638,0.948,0.79,0.752,0.956,1.045,0.714,0.853,1.331,0.623,1.304,1.322,1.202,1.297,1.221,1.306,0.933,0.095,0.094,0.097,0.138
1228,1.165,1.142,1.141,0.781,1.212,1.032,1.316,0.959,1.061,0.973,1.127,1.642,1.298,1.168,1.132,1.127,1.133,1.059,1.208,1.18,1.179,1.202,1.251,1.236,1.212,1.108,1.047,1.238,1.088,1.063,1.007,1.103,1.258,1.299,1.23,1.264,1.25,1.194,0.996,1.041,1.028,1.223,1.03,1.23,0.99,1.3,1.208,1.246,1.31,1.057,1.128,1.065,1.212,1.154,1.127,1.218,0.987,1.343,1.326,0.869,1.491,1.142,0.817,0.899,1.163,1.164,1.084,1.178,1.153,0.927,1.044,1.281,1.311,1.152,0.747,0.642,0.949,0.791,0.759,0.949,1.057,0.718,0.858,1.331,0.628,1.313,1.324,1.208,1.294,1.226,1.309,0.91,0.094,0.095,0.098,0.137
1230,1.173,1.136,1.143,0.781,1.208,1.05,1.316,0.962,1.06,0.977,1.134,1.641,1.298,1.172,1.133,1.133,1.135,1.062,1.208,1.181,1.181,1.202,1.263,1.244,1.215,1.111,1.052,1.254,1.094,1.061,1.042,1.117,1.259,1.3,1.242,1.259,1.23,1.207,1.009,1.052,1.028,1.225,1.029,1.19,0.985,1.264,1.222,1.248,1.308,1.055,1.135,1.069,1.219,1.147,1.123,1.223,0.985,1.347,1.332,0.873,1.498,1.139,0.818,0.901,1.168,1.167,1.091,1.187,1.152,0.929,1.044,1.288,1.318,1.156,0.747,0.643,0.953,0.792,0.756,0.953,1.052,0.719,0.859,1.334,0.623,1.312,1.322,1.222,1.291,1.232,1.315,0.928,0.095,0.095,0.097,0.133
1232,1.18,1.149,1.148,0.784,1.207,1.038,1.307,0.965,1.066,0.978,1.127,1.64,1.297,1.175,1.133,1.135,1.133,1.058,1.207,1.185,1.179,1.21,1.255,1.231,1.21,1.104,1.052,1.222,1.093,1.049,1.017,1.115,1.254,1.287,1.236,1.253,1.226,1.202,1.016,1.051,1.018,1.239,1.046,1.19,0.99,1.259,1.249,1.255,1.304,1.039,1.129,1.067,1.222,1.155,1.123,1.221,0.99,1.35,1.342,0.874,1.492,1.143,0.815,0.906,1.162,1.162,1.106,1.194,1.148,0.931,1.054,1.277,1.324,1.15,0.746,0.649,0.947,0.782,0.763,0.953,1.05,0.723,0.848,1.33,0.621,1.311,1.321,1.225,1.289,1.225,1.313,0.971,0.094,0.095,0.097,0.128
1234,1.186,1.157,1.139,0.784,1.209,1.042,1.307,0.963,1.06,0.975,1.136,1.638,1.292,1.179,1.132,1.138,1.136,1.061,1.208,1.183,1.182,1.209,1.261,1.226,1.207,1.104,1.051,1.25,1.1,1.058,1.041,1.127,1.26,1.297,1.225,1.248,1.23,1.216,1.025,1.059,1.02,1.226,1.05,1.165,0.988,1.242,1.257,1.26,1.304,1.054,1.132,1.071,1.222,1.152,1.122,1.219,0.99,1.354,1.338,0.879,1.506,1.137,0.802,0.904,1.161,1.167,1.114,1.193,1.147,0.944,1.043,1.279,1.312,1.145,0.751,0.649,0.944,0.788,0.773,0.959,1.052,0.722,0.854,1.331,0.622,1.315,1.33,1.223,1.288,1.225,1.315,0.974,0.094,0.095,0.097,0.145
1236,1.195,1.166,1.133,0.785,1.209,1.042,1.307,0.966,1.064,0.982,1.134,1.641,1.298,1.172,1.131,1.138,1.138,1.067,1.216,1.183,1.181,1.214,1.262,1.226,1.211,1.101,1.053,1.254,1.095,1.057,1.036,1.125,1.261,1.297,1.231,1.248,1.247,1.201,1.026,1.063,1.03,1.209,1.058,1.256,0.998,1.326,1.237,1.281,1.311,1.058,1.133,1.074,1.225,1.155,1.127,1.222,0.992,1.354,1.321,0.885,1.498,1.14,0.812,0.908,1.165,1.165,1.115,1.182,1.148,0.941,1.06,1.288,1.326,1.148,0.743,0.647,0.953,0.788,0.769,0.956,1.047,0.725,0.856,1.336,0.617,1.307,1.322,1.228,1.292,1.226,1.317,0.974,0.095,0.094,0.096,0.138
1238,1.207,1.173,1.127,0.789,1.209,1.044,1.304,0.969,1.063,0.98,1.134,1.638,1.299,1.178,1.128,1.138,1.139,1.066,1.208,1.18,1.181,1.215,1.258,1.226,1.206,1.101,1.054,1.245,1.097,1.066,1.029,1.123,1.258,1.294,1.238,1.257,1.254,1.21,1.025,1.059,1.02,1.23,1.031,1.234,0.996,1.331,1.225,1.276,1.308,1.063,1.135,1.073,1.222,1.153,1.128,1.216,0.994,1.348,1.317,0.884,1.497,1.141,0.806,0.904,1.163,1.159,1.1,1.177,1.15,0.947,1.051,1.286,1.318,1.142,0.75,0.646,0.951,0.791,0.772,0.957,1.054,0.73,0.847,1.336,0.622,1.308,1.323,1.217,1.291,1.228,1.321,0.951,0.094,0.094,0.096,0.144
1240,1.206,1.173,1.128,0.788,1.212,1.041,1.3,0.969,1.065,0.988,1.138,1.64,1.296,1.182,1.129,1.139,1.14,1.078,1.201,1.185,1.179,1.216,1.26,1.213,1.209,1.101,1.053,1.242,1.102,1.051,1.033,1.114,1.266,1.294,1.223,1.25,1.241,1.203,1.045,1.073,1.024,1.259,1.062,1.184,1.01,1.33,1.209,1.276,1.309,1.065,1.136,1.077,1.224,1.159,1.124,1.216,0.991,1.351,1.331,0.897,1.498,1.141,0.817,0.895,1.166,1.163,1.11,1.196,1.142,0.953,1.049,1.284,1.333,1.145,0.735,0.638,0.956,0.784,0.769,0.962,1.05,0.736,0.856,1.333,0.62,1.307,1.328,1.242,1.288,1.234,1.327,0.936,0.094,0.094,0.097,0.134
1242,1.21,1.175,1.136,0.791,1.218,1.046,1.302,0.967,1.065,0.986,1.148,1.639,1.294,1.177,1.127,1.141,1.139,1.077,1.206,1.187,1.18,1.214,1.259,1.22,1.208,1.098,1.055,1.252,1.099,1.06,1.038,1.126,1.273,1.288,1.241,1.247,1.229,1.203,1.036,1.048,1.019,1.221,1.034,1.192,1.002,1.256,1.17,1.28,1.311,1.069,1.135,1.071,1.223,1.166,1.127,1.213,0.994,1.352,1.326,0.896,1.497,1.141,0.812,0.905,1.165,1.161,1.102,1.199,1.14,0.952,1.044,1.279,1.341,1.147,0.75,0.637,0.956,0.792,0.772,0.969,1.053,0.732,0.86,1.334,0.623,1.31,1.331,1.248,1.293,1.232,1.324,0.937,0.095,0.095,0.097,0.138
1244,1.226,1.175,1.14,0.792,1.222,1.033,1.3,0.97,1.068,0.989,1.149,1.641,1.297,1.186,1.133,1.146,1.143,1.089,1.209,1.188,1.182,1.219,1.257,1.218,1.211,1.1,1.059,1.269,1.104,1.058,1.06,1.125,1.263,1.297,1.239,1.252,1.221,1.209,1.042,1.064,1.021,1.229,1.035,1.201,1.01,1.353,1.175,1.28,1.311,1.072,1.14,1.073,1.226,1.154,1.127,1.217,0.995,1.351,1.334,0.908,1.505,1.144,0.816,0.912,1.175,1.159,1.116,1.197,1.142,0.954,1.049,1.282,1.342,1.145,0.753,0.648,0.957,0.797,0.777,0.97,1.061,0.738,0.853,1.34,0.623,1.311,1.334,1.251,1.291,1.241,1.33,0.956,0.094,0.095,0.096,0.146
1246,1.242,1.192,1.146,0.791,1.217,1.038,1.298,0.97,1.063,0.993,1.155,1.644,1.298,1.178,1.128,1.143,1.142,1.084,1.209,1.188,1.176,1.215,1.262,1.212,1.209,1.099,1.054,1.263,1.101,1.064,1.041,1.124,1.266,1.295,1.251,1.257,1.224,1.197,1.037,1.047,1.014,1.249,1.026,1.188,1.001,1.26,1.234,1.288,1.313,1.067,1.138,1.072,1.228,1.156,1.126,1.216,0.995,1.349,1.329,0.914,1.499,1.144,0.819,0.906,1.17,1.162,1.103,1.183,1.143,0.955,1.051,1.268,1.345,1.145,0.769,0.648,0.96,0.792,0.766,0.961,1.056,0.738,0.846,1.339,0.626,1.308,1.339,1.253,1.296,1.237,1.335,0.962,0.094,0.094,0.097,0.13
1248,1.226,1.18,1.152,0.792,1.217,1.026,1.293,0.976,1.067,0.994,1.147,1.641,1.293,1.178,1.129,1.138,1.136,1.079,1.211,1.187,1.172,1.217,1.262,1.224,1.205,1.097,1.051,1.229,1.099,1.069,1.029,1.122,1.249,1.277,1.234,1.251,1.243,1.188,1.028,1.048,1.018,1.241,1.026,1.241,1.005,1.318,1.21,1.287,1.31,1.068,1.133,1.074,1.22,1.161,1.125,1.21,0.995,1.349,1.319,0.922,1.499,1.146,0.812,0.905,1.168,1.159,1.098,1.192,1.14,0.952,1.046,1.276,1.364,1.15,0.775,0.649,0.954,0.796,0.77,0.959,1.066,0.733,0.856,1.342,0.632,1.304,1.335,1.226,1.304,1.245,1.328,0.97,0.095,0.094,0.096,0.135
1250,1.23,1.176,1.155,0.792,1.219,1.031,1.298,0.974,1.061,0.997,1.156,1.651,1.298,1.167,1.128,1.137,1.139,1.091,1.214,1.181,1.168,1.208,1.261,1.215,1.204,1.097,1.051,1.246,1.096,1.068,1.004,1.129,1.253,1.294,1.239,1.245,1.254,1.191,1.011,1.044,1.022,1.259,1.009,1.251,1.004,1.347,1.181,1.298,1.314,1.061,1.137,1.08,1.22,1.161,1.124,1.21,0.997,1.35,1.312,0.923,1.508,1.145,0.796,0.905,1.166,1.164,1.096,1.175,1.142,0.952,1.055,1.283,1.363,1.146,0.784,0.657,0.957,0.797,0.762,0.962,1.051,0.737,0.849,1.343,0.629,1.304,1.336,1.219,1.304,1.247,1.328,0.957,0.094,0.095,0.097,0.141
1252,1.24,1.174,1.161,0.794,1.22,1.033,1.29,0.972,1.065,0.999,1.158,1.645,1.299,1.176,1.131,1.141,1.144,1.098,1.219,1.188,1.175,1.21,1.266,1.208,1.208,1.105,1.058,1.26,1.097,1.062,1.055,1.132,1.267,1.287,1.241,1.252,1.262,1.195,1.026,1.07,1.021,1.254,1.011,1.203,1.007,1.319,1.212,1.294,1.314,1.071,1.137,1.079,1.224,1.163,1.126,1.214,0.998,1.347,1.32,0.932,1.508,1.15,0.819,0.916,1.175,1.152,1.107,1.189,1.141,0.95,1.048,1.286,1.367,1.155,0.777,0.656,0.966,0.789,0.767,0.965,1.069,0.743,0.857,1.347,0.628,1.312,1.342,1.246,1.301,1.248,1.337,0.962,0.095,0.095,0.097,0.133
