

Software Version,2.05.5



Experiment File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Data\051214\051214_P2R2.xpt
Protocol File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Protocol\NCB_25.prt



Plate Number,Plate 1
Date,5/12/2014
Time,7:56:59 PM
Reader Type:,Cytation3
Reader Serial Number:,1403143
Reading Type,Reader

Procedure Details

Plate Type,Thermo 165305 (Use plate lid)
Well Selection,Runtime
Set Temperature,Setpoint 37°C
,Preheat before moving to next step
Start Kinetic,Runtime 15:00:00 (HH:MM:SS), Interval 0:01:00, 901 Reads
    Shake,Linear: 0:35 (MM:SS)
,Frequency: 731 cpm (2 mm)
    Read,600nm
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
    Read,yfp
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 510,  Emission: 540
,    Optics: Bottom,  Gain: 100
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
,Read Height: 7 mm
End Kinetic,

Layout
,1,2,3,4,5,6,7,8,9,10,11,12
A,SPL1,SPL1,SPL1,SPL2,SPL2,SPL2,SPL3,SPL3,SPL3,SPL4,SPL4,SPL4,Well ID
B,SPL5,SPL5,SPL5,SPL6,SPL6,SPL6,SPL7,SPL7,SPL7,SPL8,SPL8,SPL8,Well ID
C,SPL9,SPL9,SPL9,SPL10,SPL10,SPL10,SPL11,SPL11,SPL11,SPL12,SPL12,SPL12,Well ID
D,SPL13,SPL13,SPL13,SPL14,SPL14,SPL14,SPL15,SPL15,SPL15,SPL16,SPL16,SPL16,Well ID
E,SPL17,SPL17,SPL17,SPL18,SPL18,SPL18,SPL19,SPL19,SPL19,SPL20,SPL20,SPL20,Well ID
F,SPL21,SPL21,SPL21,SPL22,SPL22,SPL22,SPL23,SPL23,SPL23,SPL24,SPL24,SPL24,Well ID
G,SPL25,SPL25,SPL25,SPL26,SPL26,SPL26,SPL27,SPL27,SPL27,SPL28,SPL28,SPL28,Well ID
H,SPL29,SPL29,SPL29,SPL30,SPL30,SPL30,SPL31,SPL31,SPL31,SPL32,SPL32,SPL32,Well ID

600nm:600

Time,T° 600nm:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:18:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1825,1860,1763,1951,1759,1781,1760,1855,1801,1709,1830,1789,1845,1793,1765,1904,1687,1822,1730,1687,1814,1765,1860,1917,7766,7892,8157,8242,8731,7959,9020,8929,8769,9530,9787,9955,9391,9332,9351,11276,10303,11109,10408,10578,11205,11245,10499,9320,1812,1758,1787,1807,1809,1938,1911,1801,1773,1697,1705,1919,1950,1968,1901,1797,1768,1849,1873,1746,1751,2178,2205,2174
8:19:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1863,1801,1859,1895,1853,1830,1736,1803,1566,1717,1705,1874,1806,1805,1683,1829,1811,1799,1723,1715,1855,1863,1773,1874,7622,8042,7857,8194,8705,8193,9023,8385,8981,9629,9513,9645,9693,9091,9865,10986,9996,10932,10520,10725,11507,11065,10684,9757,1876,1910,1677,1983,1993,1936,1853,2078,1870,1883,1799,1847,2022,2132,1882,1756,1943,1771,1815,1904,1834,2208,2207,2238
8:20:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1896,1722,2032,1846,1707,1768,1855,1748,1726,1790,1758,1794,1813,1903,1822,1912,1721,1806,1647,1763,1675,1886,1921,1868,8015,7924,8140,8033,8676,8162,9105,9384,9090,9179,9493,9776,9391,9120,9405,11286,10053,11559,10426,11117,11392,10985,10706,9100,2040,1750,1901,1747,1982,1774,1873,1691,1963,1715,1793,1960,2103,2030,1711,1877,1849,1680,1645,1885,1692,2322,2236,2254
8:21:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1972,1866,1784,1705,1543,1808,1682,1673,1726,1786,1749,1774,1890,1877,1754,1885,1732,1880,1793,1711,1765,1770,1904,2009,7370,8518,8553,7934,8515,8387,9008,9047,8829,9732,9448,10335,9499,9215,9317,11109,10062,11486,10537,10577,11426,11431,10850,9493,1862,1743,1791,1738,1854,1884,1885,1814,1959,1741,1698,1946,2086,1922,1889,1909,1800,1723,1725,1879,1758,2272,2280,2217
8:22:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1927,1641,1774,1786,1819,1778,1655,1617,1893,1858,1858,1779,1778,1781,1731,1919,2000,1710,1730,1593,1698,1789,1836,1825,7736,7964,8352,8347,8837,8139,9083,9085,9007,9413,9460,9689,9681,9140,9819,11297,10029,11487,10859,10567,11636,11202,10812,9445,1918,1887,1970,1802,1861,1993,1836,1845,1729,1843,1740,1913,1855,1978,1873,1774,1875,1737,1835,1717,1739,2186,2310,2255
8:23:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1979,1790,1823,1954,1904,1812,1508,1944,1869,1853,1755,1888,1815,1798,1895,1896,1732,1810,1663,1718,1826,1837,1774,1965,7787,8051,8116,8376,8613,8383,8758,9342,8992,9749,9516,10102,9332,8950,9402,10872,10127,11461,10855,10829,11196,11590,10714,9596,2054,1827,1754,1882,1801,1937,1843,1775,2036,1711,1769,1937,1926,1806,1810,1764,1908,1894,1797,1717,1767,2153,2226,2072
8:24:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2019,1823,1798,1776,1793,1830,1735,1695,1877,1717,1773,1825,1740,2121,1758,1801,1716,1997,1660,1746,1701,1860,1894,1685,7939,8180,8123,8458,8720,8702,9190,8978,9110,9521,9928,10405,9650,9430,9478,11089,10064,11581,10650,10910,11101,11640,11275,9516,1991,1662,1781,1759,1986,1829,1921,1792,1805,1814,1670,1841,1812,1940,1936,1814,1842,1912,1687,1717,1826,2322,2058,2200
8:25:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1727,1751,1914,1702,1762,1848,1675,1768,1845,1631,1953,1844,1764,1769,1782,1781,1734,1880,1737,1699,1677,1880,1854,1921,7918,8017,8367,8110,8735,8351,9472,9110,8845,9925,9516,10308,9492,9435,9230,11172,10456,11226,10832,10818,11340,11828,11055,9219,2010,1738,1827,1917,1910,1835,1816,1794,1755,1732,1840,1974,2128,1930,1755,1872,1856,1981,1685,1709,1921,2078,2315,2128
8:26:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1971,1806,1828,1881,1730,1791,1778,1803,1618,1756,1719,1766,1872,1797,1794,1868,1877,1842,1661,1795,1747,1732,1749,1846,8084,7864,8253,7812,8596,8256,9131,9200,8974,9517,9203,10023,9471,9043,9691,11075,10297,11478,10780,10773,11207,11294,11373,9610,1856,1906,1776,1913,1961,1828,1916,1893,1801,1620,1744,1894,2051,1960,1833,1844,1808,1935,1835,1924,1782,2183,2141,2213
8:27:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2007,1932,1770,1917,1832,1794,1765,1849,1688,1752,1843,1792,1841,1917,1754,1873,1779,1739,1586,1823,1777,1796,1772,1926,8127,8206,8152,8269,8707,8457,9239,9152,8828,9762,9858,10181,9906,9213,9331,11220,10213,11345,10581,10714,11496,11406,11148,9783,1833,1839,1863,1890,1865,2135,1821,1899,1696,1738,1864,1943,2091,2151,1772,1771,1717,1823,1729,1779,1786,2238,2201,2133
8:28:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2001,1933,1916,1845,1621,1772,1678,1672,1868,1751,1923,1882,1917,1841,1823,1710,1934,1988,1736,1695,1781,1892,1904,1822,8160,7854,8031,7984,8890,8475,9043,9276,9026,9768,9760,10154,9697,9167,9278,10980,9954,11591,10495,10656,11310,11346,11278,9964,1912,1799,1858,1867,1967,1825,1733,1945,1914,1656,1764,1843,1969,1941,1954,1769,1958,1720,1873,1737,1786,2144,2175,2351
8:29:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1935,1794,1930,1714,1787,1838,1850,1777,1677,1798,1855,1745,1796,1868,1829,1643,1926,1857,1756,1818,1875,1824,1876,2030,7849,8083,8233,8050,8797,8677,9063,9269,8806,9427,9651,10066,9698,9171,9646,11411,10737,11859,10932,10876,11601,11375,11172,9808,1793,1840,1790,1849,1926,1821,1842,1944,1862,1650,1714,2077,2118,2005,1812,1843,1858,1945,1719,1861,1800,2415,2303,2153
8:30:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2054,1814,1813,1848,1802,1766,1810,1774,1776,1667,1700,1891,1760,1977,1709,1794,1859,1710,1759,1729,1726,1771,1869,1862,7912,8255,8550,8229,8541,8612,9062,9159,9159,9729,9331,10214,9836,9336,9832,10915,10202,11431,10894,10974,11454,11666,11003,9978,1867,1828,1814,1858,1886,1826,1848,1994,1851,1911,1649,1978,1975,1992,1785,1999,1719,1726,1795,1711,1840,2199,2257,2223
8:31:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1934,1960,1779,2033,1803,1762,1595,1739,1753,1724,1840,2024,1756,1801,1710,1642,1807,1906,1654,1808,1786,1791,1684,1830,8101,8224,8281,8077,8615,8621,8845,8943,8928,9684,9451,10261,10154,9935,9469,10977,10615,11789,11304,11262,11318,11646,11290,10080,1925,1758,1834,1936,1802,1920,1862,1781,1927,1798,1649,1985,1900,2031,1950,1843,1972,1935,1911,1798,1779,2157,2136,2229
8:32:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1982,1832,1706,1862,1781,1634,1771,1980,1711,1739,1831,1819,1905,1650,1849,1891,1824,1835,1757,1574,1637,1748,1629,1919,8056,8182,8467,8362,8813,8428,9066,9125,9103,9501,9526,10232,9811,9324,9711,10892,10280,11784,11165,10828,11461,11579,11041,9619,1903,1804,1840,1780,1767,1989,1966,1824,2073,1917,1711,1881,2110,2051,1774,1715,1895,1917,1696,1763,1821,2158,2096,2168
8:33:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1945,1937,1790,1755,1790,2014,1681,1826,1754,1773,1852,2028,1962,1951,1818,1678,1837,1918,1556,1924,1740,1797,1917,1774,7975,8075,8754,8209,8902,8185,9432,9177,9145,9495,10127,10293,9703,9240,9589,11130,10311,11811,11009,10282,11302,11782,11381,9808,1945,1840,1762,1932,1809,1991,1775,1910,1929,1804,1865,1819,2040,2016,1760,1755,1787,1990,1917,1726,1745,2204,2255,2269
8:34:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1787,1769,1803,1755,1876,1918,1678,1775,1706,1789,2025,1724,1808,1792,1873,1860,1674,1840,1852,1762,1673,1862,1833,1927,8016,8479,8456,8381,8689,8438,9303,9159,9075,9638,9851,10059,9871,9178,10260,11307,10495,11905,11516,10944,11859,11887,11142,10143,2045,1767,1900,1803,1699,2005,1982,1859,1889,1864,1759,1938,1897,1980,1697,1903,1928,1787,1805,1709,1705,2230,2243,2016
8:35:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2043,1983,2025,1752,1849,1770,1718,1808,1774,1772,1830,1727,1744,1884,1778,1637,1901,1723,1769,1681,1624,1832,1792,2016,8129,8469,8441,8428,8906,8630,9395,9382,9160,9594,10019,10257,9942,9262,9759,11298,10761,11907,11190,11275,11766,11782,11334,10194,2231,1748,2012,1995,1838,1900,1778,1941,1837,1779,1748,1949,1899,2180,1820,1971,1970,1705,1791,2051,1816,2211,2226,2046
8:36:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1954,1898,1828,1982,1742,1671,1584,1783,1729,1914,1753,1856,1771,1788,1742,1735,1789,1857,1632,1752,1725,1811,1910,1714,8204,8257,8369,8293,8751,8520,8965,9105,9094,9690,9942,10257,9820,9211,9995,11371,10062,11735,10834,10891,11900,11709,11352,10006,1992,1932,1920,1893,1805,2001,1921,1873,1942,1702,1582,1926,2044,2129,1917,1897,2046,1755,1731,1867,1763,2213,2270,2238
8:37:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1956,1823,1888,1754,1821,1798,1797,1826,1829,1734,1670,1886,1766,1841,1773,1844,1782,1797,1684,1621,1843,1699,1942,1791,8367,8009,8790,8486,9031,8376,9330,9299,8790,9983,9861,10381,9768,9729,9612,11252,10669,11556,11365,10418,11892,11440,11782,10026,1894,1805,1811,1876,1965,2034,1686,1877,1814,1950,1736,1751,1829,2171,1940,1798,1845,1963,1773,1778,1875,2187,2136,2117
8:38:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1957,1740,1908,1992,1811,1875,1674,1833,1929,1759,1873,1807,1719,1836,1730,1783,1924,1895,1797,1710,1800,1850,1966,1845,8175,8157,8714,8106,9057,8632,9034,9424,9024,9885,9919,10410,9483,9882,10008,11000,10719,11757,11138,10909,11816,12031,11421,10128,1901,1736,1696,1915,1905,1999,1794,1778,1879,1769,1896,1904,2026,1932,2071,2021,2014,1839,1739,1832,1802,2141,2207,2135
8:39:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1904,1839,1912,1831,1821,1841,1883,1576,1912,1770,2001,1711,1885,1712,1784,1735,1799,1787,1763,1783,1655,1748,1880,1769,8217,8467,8633,8460,9210,8303,9072,9316,9136,9917,9566,10604,10013,9226,9846,10987,10811,11783,11226,11299,11628,11861,11832,10196,2040,1898,1800,1814,1807,1841,1867,1815,2121,1576,1758,2041,1916,1870,1911,1857,1922,1891,1653,2009,1729,2181,2293,2323
8:40:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2043,1930,1841,1873,1768,1748,1791,1778,1801,1557,1758,1755,1831,1901,1806,1769,1996,1869,1748,1557,1584,1798,1780,1865,8328,8185,8719,8542,8948,8374,9562,9597,9282,9705,9597,9999,10056,9772,9453,10798,10448,11990,11145,11036,12006,11385,11395,10290,2017,1710,1987,1885,1805,1835,1936,1865,1977,1747,1832,1968,1931,1964,1823,1837,1891,1805,1743,1722,1754,2345,2209,2142
8:41:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1974,1901,1885,1886,1761,1716,1752,1837,1651,1766,1755,1803,1777,1950,1773,1846,1824,1730,1694,1644,1737,1609,1916,1787,8168,8384,8605,8194,8802,8576,9196,9175,9111,10033,9914,10158,9997,9737,9728,11137,10632,11758,11192,11176,11832,12212,11681,9886,2197,2067,1889,1892,1981,2055,1875,2010,1847,1951,1640,1819,1949,2032,1969,1812,1916,2002,1887,1763,1706,2338,2370,2211
8:42:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1875,1941,1753,2030,1885,1762,1652,1884,1878,1809,1774,1924,1821,1848,1853,1635,1891,1756,1704,1763,1704,1806,1768,2012,8422,8448,8528,8433,8867,8703,9482,9391,8950,9893,9602,10429,9960,9776,9763,11424,10823,11632,10947,11199,11914,11932,11825,10131,1971,1784,1822,1904,1769,1926,1981,1751,1950,1698,1735,1924,2247,1826,1809,1939,1831,1867,1856,1886,1809,2143,2361,2379
8:43:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1894,1754,1772,1698,1757,1843,1887,1821,1783,1703,1814,1723,1864,1833,1793,1812,1747,1821,1760,1725,1828,1871,1758,1998,8105,8469,8624,8574,8880,8428,9813,9571,8999,9625,9995,10543,10239,9818,10197,10965,10633,12259,11107,11221,11791,12145,11808,10499,1854,1829,1750,1905,1967,1756,1718,1872,1957,1742,1698,1828,1882,2068,1906,1793,1795,1833,1678,1790,1709,2239,2239,2199
8:44:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1935,1867,1798,1929,1661,1768,1646,1708,1746,1727,1720,1858,1744,1901,1832,1903,1940,1866,1821,1769,1783,1959,1842,1774,8397,8660,8512,8092,9297,8464,9254,9613,9647,10019,9691,10427,9864,9743,10103,11106,10742,11523,10967,11016,11863,11732,12009,10272,1965,1844,1854,1863,1887,1848,1793,1936,1989,1869,1684,1907,2088,1984,1935,1903,1751,1874,1772,1755,1726,2126,2122,2317
8:45:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1874,1658,1701,1877,1780,1967,1818,1905,1829,1838,1833,1882,1817,1950,1681,1749,1884,1739,1684,1798,1653,1701,1852,1958,8385,8634,8663,8435,9066,8612,9492,9452,9431,9598,9697,10390,10081,9621,9755,11586,10624,11869,11212,10783,11683,11817,11922,10035,1813,1791,1813,1995,1883,1956,1830,1808,1903,1842,1682,1945,1857,1964,1792,1860,1876,1894,1699,1923,1738,2327,2136,2295
8:46:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1851,1898,1797,1886,1799,1756,1764,1793,1854,1931,1840,1747,1811,1748,1679,1705,1865,1909,1704,1810,1721,1790,2090,1870,8458,8400,8600,8762,9099,8491,9695,9528,9271,9968,9969,10133,9921,10129,10353,11991,11131,12117,10749,11676,12010,11678,11963,10178,1984,1731,1882,1992,1871,1920,1970,1805,1914,1723,1709,2110,1925,1884,1828,2005,1880,1813,1766,1864,1943,2081,2340,2162
8:47:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2018,1900,1979,1983,1728,1727,1887,1913,1849,1840,1818,1829,1916,1843,1750,1847,1738,1916,1673,1669,1579,1905,1844,1944,8429,8559,8741,8320,9173,8606,9607,9460,9250,9824,10211,10628,10013,9476,9815,11671,10499,12431,11361,11238,11982,12233,12302,10156,1928,1735,1907,1702,1798,1939,1764,1932,1812,1890,1751,1980,1934,1866,1734,1905,1859,1822,1694,1784,1865,2046,2262,2294
8:48:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1949,1933,1900,2020,1799,1786,1860,1837,1806,1755,1789,2044,1748,1886,1789,1845,1818,1680,1759,1646,1774,1865,1927,1867,8152,8478,8330,8646,8879,8644,9349,9658,9284,10384,10135,10488,10066,9662,9935,11196,10786,12097,11096,11025,12267,11994,11974,10314,1856,1737,1862,1934,1650,2016,1886,1838,1913,2000,1803,2012,1882,1806,1809,1875,1998,1928,1864,1702,1919,2227,2304,2124
